"FIGURE 2 | Remaining litter biomass (%) at the end of a 6-month decomposition experiment, preceded by photodegradation in the field. Samples from the field experiment are shown by open (UV+) or filled symbols (UV-). The laboratory experiment included irrigation treatments representing years with contrasting annual rainfall. Irrigation treatments represented the equivalent rainfall of a dry year (~15 mm), an average year (140 mm) and wet (El Niño) year (240 mm) in semiarid Chile. The experiment was conducted under constant temperature (23°C). (A) Remaining litter biomass *Proustia* and (B) *Porlieria*. Data are means +- 1 SE.",,,,,,
y value,y value upper SE,x value,y value label,x value label,graph label,UV treatment
84.7,88.0,10.8,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),A Proustia,UV+
97.7,99.8,11.0,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),A Proustia,UV-
49.9,53.0,150.1,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),A Proustia,UV+
59.2,62.7,150.1,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),A Proustia,UV-
31.7,39.2,240.7,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),A Proustia,UV+
35.1,38.8,240.7,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),A Proustia,UV-
97.4,100.3,11.4,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),B Porlieria,UV+
88.0,-,150.0,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),B Porlieria,UV+
90.8,94.9,150.0,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),B Porlieria,UV-
66.2,-,240.0,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),B Porlieria,UV+
64.9,68.1,240.0,Remaining biomass (%),Water addition equivalent to annual rainfall (mm),B Porlieria,UV-
