"Percent mass losses from leaf litter bags containing Larrea tridentata leaf litter buried below the canopy of L. tridentata in North American hot deserts. Cumulative rainfall is from the neareast National Oceanic and Atmospheric Administration reporting station for the time period indicated. Within an exposure period, mass loss values with different superscript letters are significantly different at P < 0.5 (Tukey's Q). Numbers in parentheses indicate sample sizes <5. ND = no data.",,,,,,,,
Measure,,,,Mojave,Coloradan,Sonoran,Chihuahuan,Time
Mass loss (%) - Buried untreated,,,,28.3 +/- 4.3a (3),25.7 +/- 3.8c,43.2 +/- 0.9d,23.0 +/- 3.0c,14 March - 5 June
Mass loss (%) Buried insecticide-treated,,,,18.2 +/- 0.7c,11.0 +/- 6.5e,32.4 +/- 1.5f,6.6 +/- 4.9c,14 March - 5 June
Cumulative rainfall (mm),,,,45.8,20,66.6,22.1,14 March - 5 June
Mass loss (%) - Buried untreated,,,,37.8 +/- 2.0d,48.1 +/- 2.6e,43.0 +/- 3.8 3 (4),43.1 +/- 3.6e,14 March - 2 October
Mass loss (%) Buried insecticide-treated,,,,ND,36.3 +/- 4.8f (4),43.4 +/- 2.0e,43.5 +/- 1.8e,14 March - 2 October
Cumulative rainfall (mm),,,,125.4,81.3,170.5,110.1,14 March - 2 October
Mass loss (%) - Buried untreated,,,,33.0 +/- 0.1c,47.1 +/- 8.0f,44.9 +/- 3.9f,46.7 +/- 1.7f,2 August - 2 October
Mass loss (%) Buried insecticide-treated,,,,28.9 +/- 6.4g,31.6 +/- 3.9g,44.6 +/- 1.5f,37.8 +/- 4.3g,2 August - 2 October
Cumulative rainfall (mm),,,,64.4,38.9,82.6,77.9,2 August - 2 October
Mass loss (%) - Buried untreated,,,,27.5 +/- 5.1d,41.3 +/- 1.1e,44.1 +/- 3.0e (4),39.7 +/- 3.4e,5 June - 2 October
Cumulative rainfall (mm),,,,79.6,61.3,103.9,96.4,5 June - 2 October
