table_id,column_id,of_variable,is_type,with_entry
ENTIRE_SOILS_SAMPLE_LOC,CN,sample_loc_id,description,A unique sequence number used to identify a soils sample location.
ENTIRE_SOILS_SAMPLE_LOC,CN,sample_loc_id,identifier,--
ENTIRE_SOILS_SAMPLE_LOC,PLT_CN,plot_visit_id,description,Foreign key linking the soils lab record to the P2 plot record.
ENTIRE_SOILS_SAMPLE_LOC,PLT_CN,plot_visit_id,identifier,--
ENTIRE_SOILS_SAMPLE_LOC,PLT_CN,plot_visit_id,foreign_key,--
ENTIRE_SOILS_SAMPLE_LOC,INVYR,Inventory_year,description,The year that best represents when the inventory data were collected.
ENTIRE_SOILS_SAMPLE_LOC,INVYR,Inventory_year,identifier,--
ENTIRE_SOILS_SAMPLE_LOC,STATECD,State,description,Bureau of the Census Federal Information Processing Standards (FIPS) two-digit code for each State.
ENTIRE_SOILS_SAMPLE_LOC,STATECD,State,identifier,--
ENTIRE_SOILS_SAMPLE_LOC,STATECD,State,value,--
ENTIRE_SOILS_SAMPLE_LOC,STATECD,State,control_vocabulary,"1|Alabama;2|Alaska;4|Arizona;5|Arkansas;6|California;8|Colorado;9|Connecticut;10|Delaware;12|Florida;11|District of Columbia;13|Georgia;15|Hawaii;16|Idaho;17|Illinois;18|Indiana;19|Iowa;20|Kansas;21|Kentucky;22|Louisiana;23|Maine;24|Maryland;25|Massachusetts;26|Michigan;27|Minnesota;28|Mississippi;29|Missouri;30|Montana;31|Nebraska;32|Nevada;33|New Hampshire;34|New Jersey;35|New Mexico;36|New York;37|North Carolina;38|North Dakota;39|Ohio;40|Oklahoma;41|Oregon;42|Pennsylvania;44|Rhode Island;45|South Carolina;46|South Dakota;47|Tennessee;48|Texas;49|Utah;50|Vermont;51|Virginia;53|Washington;54|West Virginia;55|Wisconsin;56|Wyoming;60|American Samoa;64|Federated States of Micronesia;66|Guam;68|Marshall Islands;69|Northern Mariana Islands;70|Palau;72|Puerto Rico;78|US Virgin Islands"
ENTIRE_SOILS_SAMPLE_LOC,COUNTYCD,County,description,"The identification number for a county, parish, watershed, borough, or similar governmental unit in a State. FIPS codes from the Bureau of the Census are used."
ENTIRE_SOILS_SAMPLE_LOC,COUNTYCD,County,identifier,--
ENTIRE_SOILS_SAMPLE_LOC,PLOT,Plot,description,"An identifier for a plot. Along with STATECD, INVYR, and COUNTYCD, PLOT may be used to uniquely identify a plot."
ENTIRE_SOILS_SAMPLE_LOC,PLOT,Plot,identifier,--
